,count,body,readable_date
4218,7554,"KB국민체크(6*5*)
장*성님
10/23 09:08
5,400원
서울택시_법인_ 사용",2019. 10. 23. 오전 9:08:32
4219,7554,"KB국민체크(6*5*)
장*성님
10/23 10:16
3,800원
씨유남서울풍림 스타샵 사용",2019. 10. 23. 오전 10:16:13
4220,7554,"KB국민체크(6*5*)
장*성님
10/23 12:11
8,000원
홍콩반점0410금 사용",2019. 10. 23. 오후 12:11:11
4221,7554,518416014****4 계좌　원리금납입일 10 월 28 일，현재금리 4.43% ［국민은행］,2019. 10. 23. 오후 12:20:25
4222,7554,"KB국민체크(6*5*)
장*성님
10/23 12:54
10,000원
홈플러스스토어 사용",2019. 10. 23. 오후 12:54:11
4223,7554,"KB국민체크(6*5*)
장*성님
10/23 13:01
2,000원
홈플러스스토어 사용",2019. 10. 23. 오후 1:01:10
4224,7554,인천 계양구 효성동 306-9번지 지앰피 건물 3층입니다,2019. 10. 23. 오후 1:16:01
4225,7554,"KB국민체크(6*5*)
장*성님
10/23 14:13
2,500원
커피에반하다(시 스타샵 사용",2019. 10. 23. 오후 2:13:11
4226,7554,"KB국민체크(6*5*)
장*성님
10/24 00:02
8,600원
지방택시_법인_ 사용",2019. 10. 24. 오전 12:02:16
4227,7554,"KB국민체크(6*5*)
장*성님
10/24 12:58
9,000원
돼지집 사용",2019. 10. 24. 오후 12:58:15
4228,7554,곧 연락드리겠습니다.,2019. 10. 24. 오후 5:22:32
4229,7554,"KB국민체크(6*5*)
장*성님
10/25 10:35
1,500원
한국원자력의학 사용",2019. 10. 25. 오전 10:35:39
4230,7554,"KB국민체크(6*5*)
장*성님
10/25 13:56
9,500원
주식회사씨앤에 사용",2019. 10. 25. 오후 1:56:55
4231,7554,"KB국민체크(6*5*)
장*성님
10/25 16:44
6,300원
서울택시_법인_ 사용",2019. 10. 25. 오후 4:44:03
4232,7554,장인성님 10월28일14시40분 정형외과(차승도) 예약 되었습니다 -광명새움병원,2019. 10. 25. 오후 5:14:51
4233,7554,"KB국민체크(6*5*)
장*성님
10/25 17:15
363,200원
광명새움병원 사용",2019. 10. 25. 오후 5:15:17
4234,7554,"KB국민체크(6*5*)
장*성님
10/25 19:25
7,000원
플존PC방 사용",2019. 10. 25. 오후 7:25:56
4235,7554,"KB국민체크(6*5*)
장*성님
10/25 20:19
3,000원
플존PC방 사용",2019. 10. 25. 오후 8:19:15
4236,7554,"KB국민체크(6*5*)
장*성님
10/25 23:10
15,900원
빠삭쌀통닭광명 사용",2019. 10. 25. 오후 11:10:56
4237,7554,"KB국민체크(6*5*)
장*성님
10/25 23:43
6,100원
서울택시_개인영 사용",2019. 10. 25. 오후 11:43:47
4238,7554,"*진료예약안내*
장인성님
내일10월28일14시40분정형외과(차승도) -광명새움병원",2019. 10. 27. 오후 2:00:20
4239,7554,"KB국민체크(6*5*)
장*성님
10/28 07:46
6,100원
코레일유통(주) 사용",2019. 10. 28. 오전 7:46:41
4240,7554,"*진료예약안내*
장인성님
금일10월28일14시40분정형외과(차승도) -광명새움병원",2019. 10. 28. 오전 8:00:53
4241,7554,"518416014****4 계좌 10 월 28 일기준　납부예정원리금￦ 298,663 KB 국민은행",2019. 10. 28. 오전 8:48:08
4242,7554,장인성고객님 국민은행 대출이자(할부) 납입일이 10월26일입니다.,2019. 10. 28. 오전 9:13:57
4243,7554,"KB국민체크(6*5*)
장*성님
10/28 10:05
14,000원
디지비유페이택 사용",2019. 10. 28. 오전 10:05:59
4244,7554,"KB국민체크(6*5*)
장*성님
10/28 10:52
11,800원
디지비유페이택 사용",2019. 10. 28. 오전 10:52:29
4245,7554,"KB국민체크(6*5*)
장*성님
10/28 11:25
6,500원
코레일유통(주) 사용",2019. 10. 28. 오전 11:25:54
4246,7554,토스 인증번호 [175435]을 입력해주세요. ENwW66lCjkq,2019. 10. 28. 오후 2:33:00
4247,7554,[한국신용정보원 본인확인] 인증번호 [313690]를 입력해 주세요.,2019. 10. 28. 오후 2:36:40
4248,7554,"KB국민체크(6*5*)
장*성님
10/28 15:01
10,400원
광명새움병원 사용",2019. 10. 28. 오후 3:01:10
4249,7554,"KB국민체크(6*5*)
장*성님
10/28 15:08
116,500원
광명새움병원 사용",2019. 10. 28. 오후 3:08:58
4250,7554,"KB국민체크(6*5*)
장*성님
10/28 15:10
15,000원
광명새움병원 사용",2019. 10. 28. 오후 3:10:05
4251,7554,"KB국민체크(6*5*)
장*성님
10/28 15:34
5,000원
플존PC방 사용",2019. 10. 28. 오후 3:34:13
4252,7554,KB국민카드 장*성님 카드발급신청정상처리!카드교부시 별도 안내예정입니다,2019. 10. 28. 오후 5:08:56
4253,7554,"KB국민체크(6*5*)
장*성님
10/28 18:26
7,000원
플존PC방 사용",2019. 10. 28. 오후 6:26:51
4254,7554,"KB국민체크(6*5*)
장*성님
10/28 22:14
6,000원
서울택시_개인영 사용",2019. 10. 28. 오후 10:14:01
4255,7554,"KB국민체크(6*5*)
장*성님
10/29 12:44
10,000원
청춘생고기 사용",2019. 10. 29. 오후 12:44:40
4256,7554,"[연락바랍니다]  10/29/19:57, 010-5002-6667  통화 버튼을 누르시면 자동 연결됩니다.",2019. 10. 29. 오후 8:01:34
4257,7554,[KB국민카드]장인성님 신청하신 카드를 7영업일이내 자택으로 배송예정입니다,2019. 10. 30. 오전 9:01:12
4258,7554,"[KB국민카드]장*성님 광명새움병원 이용건 10월29일 취소완료(-363,200원)",2019. 10. 30. 오전 9:03:34
4259,7554,장인성 고객님의 KB국민카드의 배송이 시작될 예정입니다. 배송업체 성호라인,2019. 10. 30. 오전 9:06:50
4260,7554,"KB국민체크(6*5*)
장*성님
10/30 12:11
8,000원
홈플러스스토어 사용",2019. 10. 30. 오후 12:11:28
4261,7554,회원님의 국민카드를 대리인 노남숙님께 전달하였습니다.,2019. 10. 30. 오후 12:56:00
4262,7554,불편사항 및 신고접수 : (주)성호라인 02-2253-9114,2019. 10. 30. 오후 12:56:03
4263,7554,"KB국민체크(6*5*)
장*성님
10/30 18:23
25,500원
김안과의원 사용",2019. 10. 30. 오후 6:23:05
4264,7554,"KB국민체크(6*5*)
장*성님
10/31 09:51
5,200원
김안과의원 사용",2019. 10. 31. 오전 9:52:01
4265,7554,940061603장용준님 2019-11-06 14:10 안과 윤창기 교수에게 예약완료.,2019. 10. 31. 오전 10:00:23
4266,7554,940061603장용준님 2019-11-01 09:55 안과 윤창기 교수에게 예약변경완료.,2019. 10. 31. 오전 11:27:02
4267,7554,"KB국민체크(6*5*)
장*성님
10/31 12:37
25,400원
이디야 박미삼거 사용",2019. 10. 31. 오후 12:37:08
4268,7554,강남성심병원안과가새로운건물에서진료를합니다 영등포구대림동964-10신관2동2층,2019. 10. 31. 오후 4:52:30
4269,7554,"KB국민카드3*3*승인
장*성
16,900원 일시불
10/31 18:27
지에스25 시흥뉴
누적454,180원",2019. 10. 31. 오후 6:27:13
4270,7554,"KB국민카드3*3*승인
장*성
8,600원 일시불
10/31 18:52
서울택시_법인_
누적462,780원",2019. 10. 31. 오후 6:52:16
4271,7554,"KB국민카드3*3*승인
장*성
159,500원 03개월
10/31 19:00
(주)하이마트광
누적622,280원",2019. 10. 31. 오후 7:00:39
4272,7554,"KB국민카드3*3*승인
장*성
2,500원 일시불
10/31 19:05
슈퍼커피철산로
누적624,780원",2019. 10. 31. 오후 7:05:36
4273,7554,"KB국민카드3*3*승인
장*성
33,000원 일시불
10/31 22:21
다모아
누적657,780원",2019. 10. 31. 오후 10:21:59
4274,7554,"KB국민카드3*3*승인
장*성
5,700원 일시불
10/31 22:33
서울택시_개인영
누적663,480원",2019. 10. 31. 오후 10:33:48
4275,7554,"KB국민체크
장*성님
11/01 01:06
네이버페이
승인거절:신규발급카드 사용요망",2019. 11. 1. 오전 1:06:10
4276,7554,"KB국민체크(6*5*)
장*성님
11/01 09:48
9,300원
서울택시_개인영 사용",2019. 11. 1. 오전 9:48:41
4277,7554,"KB국민카드3*3*승인
장*성
10,600원 일시불
11/01 09:49
강남성심병원
누적674,080원",2019. 11. 1. 오전 9:49:58
4278,7554,"KB국민체크(6*5*)
장*성님
11/01 10:11
4,700원
네이버페이 사용",2019. 11. 1. 오전 10:11:56
4279,7554,"KB국민카드3*3*승인
장*성
131,400원 02개월
11/01 11:39
강남성심병원
누적805,480원",2019. 11. 1. 오전 11:39:24
4280,7554,"KB국민체크(6*5*)
장*성님
11/01 12:35
6,000원
김밥나라 사용",2019. 11. 1. 오후 12:35:59
4281,7554,"KB국민카드3*3*승인
장*성
4,800원 일시불
11/01 16:44
씨유남서울풍림
누적810,280원",2019. 11. 1. 오후 4:44:17
4282,7554,"KB국민체크(6*5*)
장*성님
11/02 21:08
20,000원
희노래연습장 사용",2019. 11. 2. 오후 9:08:31
4283,7554,"KB국민체크(6*5*)
장*성님
11/02 21:08
4,000원
희노래연습장 사용",2019. 11. 2. 오후 9:08:33
4284,7554,"KB국민카드
장*성님
11/03 02:23
NETFLIX_INICIS
승인거절:도난분실카드",2019. 11. 3. 오전 2:23:19
4285,7554,"KB국민카드3*3*승인
장*성
9,200원 일시불
11/03 06:18
서울택시_법인_
누적841,180원",2019. 11. 3. 오전 6:18:09
4286,7554,"KB국민카드3*3*승인
장*성
28,500원 일시불
11/03 17:06
(주)에이닐에프
누적869,680원",2019. 11. 3. 오후 5:06:35
4287,7554,"[KB국민체크]장인성님 교통대금 21,700원 11/05 체크결제계좌에서 출금예정(11/04기준)",2019. 11. 4. 오전 10:22:05
4288,7554,"KB국민체크(6*5*)
장*성님
11/04 17:49
14,500원
넷플릭스서비시 사용",2019. 11. 4. 오후 5:49:18
4289,7554,"KB국민카드3*3*승인
장*성
12,000원 일시불
11/04 18:51
지은미용실
누적881,680원",2019. 11. 4. 오후 6:51:41
4290,7554,"KB국민카드3*3*승인
장*성
10,100원 일시불
11/04 18:59
이랜드월드 시흥
누적891,780원",2019. 11. 4. 오후 6:59:13
4291,7554,"KB국민카드3*3*승인
장*성
36,000원 일시불
11/04 20:17
공룡갈비
누적927,780원",2019. 11. 4. 오후 8:17:30
4292,7554,"KB국민체크(6*5*)
장*성님
11/04 20:23
25,150원
씨제이올리브네 사용",2019. 11. 4. 오후 8:23:45
4293,7554,"KB국민카드3*3*승인
장*성
5,000원 일시불
11/04 20:28
노블 PC방
누적932,780원",2019. 11. 4. 오후 8:28:48
4294,7554,"KB국민체크(6*5*)
장*성님
11/04 22:00
100,000원
네이버페이 사용",2019. 11. 4. 오후 10:00:17
4295,7554,"KB국민체크(6*5*)
장*성님
11/05 00:52
4,600원
서울택시_개인영 사용",2019. 11. 5. 오전 12:53:00
4296,7554,"KB국민카드3*3*승인
장*성
14,700원 일시불
11/05 11:53
(주)케이에프씨
누적947,480원",2019. 11. 5. 오전 11:53:46
4297,7554,"KB국민체크(6*5*)
장*성님
11/05 12:58
100,000원
구글페이먼트코 사용",2019. 11. 5. 오후 12:58:23
4298,7554,"KB국민체크(6*5*)
장*성님
11/05 17:13
6,100원
서울택시_법인_ 사용",2019. 11. 5. 오후 5:13:12
4299,7554,"KB국민카드3*3*승인
장*성
4,000원 일시불
11/05 17:23
광명새움병원
누적951,480원",2019. 11. 5. 오후 5:23:44
4300,7554,"KB국민체크(6*5*)
장*성님
11/06 12:15
8,000원
홈플러스스토어 사용",2019. 11. 6. 오후 12:15:06
4301,7554,"KB국민체크(6*5*)
장*성님
11/06 12:57
4,000원
커피에반하다(시 스타샵 사용",2019. 11. 6. 오후 12:57:46
4302,7554,"(광고)

신규♥50.000원
[5분]=""억""완성

장소->CAz.N0

hws24.c□m

무료거부0804222891",2019. 11. 6. 오후 1:18:30
4303,7554,"KB국민체크(6*5*)
장*성님
11/06 13:51
3,010원
우정사업본부(우 사용",2019. 11. 6. 오후 1:51:38
4304,7554,"KB국민체크(6*5*)
장*성님
11/06 18:13
1,900원
지에스25 시흥우 사용",2019. 11. 6. 오후 6:13:56
4305,7554,강남성심병원안과가새로운건물에서진료를합니다 영등포구대림동964-10신관2동2층,2019. 11. 7. 오전 10:59:05
4306,7554,"KB국민카드3*3*승인
장*성
7,000원 일시불
11/07 12:08
맘스터치(금천
누적936,780원",2019. 11. 7. 오후 12:08:48
4307,7554,"KB국민카드3*3*승인
장*성
10,500원 일시불
11/07 19:28
국수나무시흥점
누적947,280원",2019. 11. 7. 오후 7:28:42
4308,7554,"KB국민카드3*3*승인
장*성
5,020원 일시불
11/07 19:30
지에스25 시흥우
누적952,300원",2019. 11. 7. 오후 7:30:18
4309,7554,"KB국민카드3*3*승인
장*성
8,000원 일시불
11/08 12:59
홈플러스스토어
누적960,300원",2019. 11. 8. 오후 12:59:19
4310,7554,운전 중이니 나중에 전화하겠습니다.,2019. 11. 8. 오후 7:04:23
4311,7554,"KB국민카드3*3*승인
장*성
10,500원 일시불
11/08 20:52
지방택시_법인_
누적970,800원",2019. 11. 8. 오후 8:52:34
4312,7554,회의 중이니 나중에 전화하겠습니다.,2019. 11. 8. 오후 10:03:15
4313,7554,수업 중이니 나중에 전화하겠습니다.,2019. 11. 8. 오후 10:03:26
4314,7554,"KB국민카드3*3*승인
장*성
3,000원 일시불
11/08 22:25
놀토PC방
누적973,800원",2019. 11. 8. 오후 10:25:39
4315,7554,"KB국민카드3*3*승인
장*성
5,000원 일시불
11/08 22:26
놀토PC방
누적978,800원",2019. 11. 8. 오후 10:26:25
4316,7554,"KB국민카드3*3*승인
장*성
3,000원 일시불
11/09 01:41
노블 PC방
누적981,800원",2019. 11. 9. 오전 1:41:02
4317,7554,"KB국민체크(6*5*)
장*성님
11/09 09:50
123,220원
딜카효성렌트카 사용",2019. 11. 9. 오전 9:50:13
4318,7554,"KB국민체크(6*5*)
장*성님
11/09 13:08
221,020원
(주)이마트 광명 사용",2019. 11. 9. 오후 1:08:48
4319,7554,"KB국민체크(6*5*)
장*성님
11/09 13:16
7,900원
(주)이마트 광명 사용",2019. 11. 9. 오후 1:16:36
4320,7554,지금 전화를 받을 수 없습니다.,2019. 11. 9. 오후 1:49:42
4321,7554,"KB국민카드3*3*승인
장*성
2,000원 일시불
11/09 19:13
파스텔
누적983,800원",2019. 11. 9. 오후 7:13:10
4322,7554,"KB국민카드3*3*승인
장*성
3,500원 일시불
11/09 19:40
파스텔
누적987,300원",2019. 11. 9. 오후 7:40:03
4323,7554,"KB국민체크(6*5*)
장*성님
11/10 13:27
1,800원
씨유 E가평휴게 사용",2019. 11. 10. 오후 1:27:19
4324,7554,"KB국민체크(6*5*)
장*성님
11/10 16:36
50,800원
딜카효성렌트카 사용",2019. 11. 10. 오후 4:36:03
4325,7554,"KB국민카드3*3*승인
장*성
28,000원 일시불
11/10 18:12
통마리
누적1,015,300원",2019. 11. 10. 오후 6:12:11
4326,7554,"KB국민체크(6*5*)
장*성님
11/11 13:04
10,000원
돼지집 사용",2019. 11. 11. 오후 1:04:07
4327,7554,"KB국민체크(6*5*)
장*성님
11/11 13:06
6,400원
픽업 사용",2019. 11. 11. 오후 1:06:34
4328,7554,[SKT]장인성님 010-4007-3771의 11월 요금안내서 도착 Bill Letter열기 http://sb.skt.co/t11,2019. 11. 11. 오후 3:36:24
4329,7554,"KB국민체크(6*5*)
장*성님
11/11 18:38
22,400원
(주)케이에프씨 사용",2019. 11. 11. 오후 6:38:23
4330,7554,"KB국민체크(6*5*)
장*성님
11/11 18:59
5,100원
서울택시_법인_ 사용",2019. 11. 11. 오후 6:59:58
4331,7554,"KB국민체크(6*5*)
장*성님
11/12 09:08
1,300원
오산휴게소(동탄 사용",2019. 11. 12. 오전 9:08:34
4332,7554,"KB국민체크(6*5*)
장*성님
11/12 17:25
4,100원
(주)보림로지스 사용",2019. 11. 12. 오후 5:25:17
4333,7554,"KB국민체크(6*5*)
장*성님
11/12 19:49
10,000원
큰집닭강정 사용",2019. 11. 12. 오후 7:49:44
4334,7554,"KB국민체크(6*5*)
장*성님
11/12 23:38
8,800원
네이버페이 사용",2019. 11. 12. 오후 11:38:41
4335,7554,"KB국민카드
후불교통(신용)
27건 34,790원
11/26 결제예정",2019. 11. 13. 오전 10:22:40
4336,7554,"KB국민체크(6*5*)
장*성님
11/13 11:49
10,000원
홈플러스스토어 사용",2019. 11. 13. 오전 11:49:09
4337,7554,"KB국민체크(6*5*)
장*성님
11/13 18:37
5,000원
노블 PC방 사용",2019. 11. 13. 오후 6:37:29
4338,7554,"[연락바랍니다]  11/13/18:40, 010-5002-6667  통화 버튼을 누르시면 자동 연결됩니다.",2019. 11. 13. 오후 7:04:00
4339,7554,"KB국민체크(6*5*)
장*성님
11/13 19:55
8,500원
노블 PC방 사용",2019. 11. 13. 오후 7:55:32
4340,7554,"KB국민체크(6*5*)
장*성님
11/13 23:50
3,000원
노블 PC방 사용",2019. 11. 13. 오후 11:50:44
4341,7554,"KB국민체크(6*5*)
장*성님
11/14 02:13
4,600원
서울택시_개인영 사용",2019. 11. 14. 오전 2:13:56
4342,7554,"KB국민카드3*3*승인
장*성
9,620원 일시불
11/14 09:57
씨유남서울풍림
누적1,059,410원",2019. 11. 14. 오전 9:57:24
4343,7554,"KB국민카드3*3*승인
장*성
17,400원 일시불
11/14 12:40
(주)케이에프씨
누적1,076,810원",2019. 11. 14. 오후 12:40:13
4344,7554,딜카 만족도 조사 http://m.deliverycar.kr/survey.do?m=P02Affd,2019. 11. 14. 오후 1:34:27
4345,7554,"KB국민카드3*3*승인
장*성
7,000원 일시불
11/15 14:34
장수약국
누적1,083,810원",2019. 11. 15. 오후 2:34:42
4346,7554,"[KB국민카드]장인성님 11/26 결제금액 626,977원. 잔여포인트리17(11/13기준)",2019. 11. 15. 오후 5:00:59
4347,7554,"KB국민카드3*3*승인
장*성
5,000원 일시불
11/15 18:13
노블 PC방
누적1,088,810원",2019. 11. 15. 오후 6:13:51
4348,7554,"KB국민카드3*3*승인
장*성
5,500원 일시불
11/15 19:29
노블 PC방
누적1,094,310원",2019. 11. 15. 오후 7:29:39
4349,7554,"KB국민카드3*3*승인
장*성
5,000원 일시불
11/15 23:36
노블 PC방
누적1,099,310원",2019. 11. 15. 오후 11:36:19
4350,7554,"KB국민카드3*3*승인
장*성
7,000원 일시불
11/16 02:07
노블 PC방
누적1,106,310원",2019. 11. 16. 오전 2:07:43
4351,7554,"KB국민카드3*3*승인
장*성
3,000원 일시불
11/16 04:34
노블 PC방
누적1,109,310원",2019. 11. 16. 오전 4:34:33
4352,7554,"KB국민카드3*3*승인
장*성
3,800원 일시불
11/16 06:21
서울택시_법인_
누적1,113,110원",2019. 11. 16. 오전 6:21:22
4353,7554,"KB국민카드3*3*승인
장*성
28,000원 일시불
11/16 16:00
통마리
누적1,141,110원",2019. 11. 16. 오후 4:01:03
4354,7554,"KB국민카드3*3*승인
장*성
5,000원 일시불
11/16 21:43
포포PC방
누적1,146,110원",2019. 11. 16. 오후 9:43:59
4355,7554,"KB국민카드3*3*승인
장*성
7,000원 일시불
11/16 22:09
포포PC방 광명점
누적1,153,110원",2019. 11. 16. 오후 10:09:48
4356,7554,"KB국민카드3*3*승인
장*성
12,500원 일시불
11/17 03:02
포포PC방 광명점
누적1,165,610원",2019. 11. 17. 오전 3:02:44
4357,7554,"KB국민카드3*3*승인
장*성
5,000원 일시불
11/17 04:06
포포PC방
누적1,170,610원",2019. 11. 17. 오전 4:06:56
4358,7554,"KB국민카드3*3*승인
장*성
1,000원 일시불
11/17 07:55
포포PC방
누적1,171,610원",2019. 11. 17. 오전 7:55:22
4359,7554,"KB국민카드3*3*승인
장*성
1,000원 일시불
11/17 08:27
포포PC방
누적1,172,610원",2019. 11. 17. 오전 8:27:34
4360,7554,"KB국민카드3*3*승인
장*성
1,000원 일시불
11/17 08:28
포포PC방
누적1,173,610원",2019. 11. 17. 오전 8:28:05
4361,7554,"(광고) 한국캘랩
▣ 명세서 발송 
확인 부탁드립니다.
무료수신거부 080-938-4206",2019. 11. 17. 오전 10:00:04
4362,7554,"KB국민카드3*3*승인
장*성
10,300원 일시불
11/17 10:11
지방택시_개인영
누적1,183,910원",2019. 11. 17. 오전 10:11:10
4363,7554,"(광고) 한국캘랩
▣ 계산서 발송 
확인 부탁드립니다.
무료수신거부 080-938-4206",2019. 11. 18. 오전 10:00:03
4364,7554,"(광고)캬_즈_N0
 
도!버는""기회""
ㄴ
무료->>50.000

amg26.c◈m

무료거부0804227992",2019. 11. 18. 오전 10:57:39
4365,7554,"KB국민카드3*3*승인
장*성
7,000원 일시불
11/18 12:42
김밥나라
누적1,190,910원",2019. 11. 18. 오후 12:42:05
4366,7554,"KB국민카드3*3*승인
장*성
6,000원 일시불
11/18 13:54
커피에반하다(시
누적1,196,910원",2019. 11. 18. 오후 1:54:15
4367,7554,"KB국민카드3*3*승인
장*성
37,900원 일시불
11/18 19:31
라마노
누적1,234,810원",2019. 11. 18. 오후 7:31:22
4368,7554,"KB국민카드3*3*승인
장*성
5,800원 일시불
11/18 19:42
메이비
누적1,240,610원",2019. 11. 18. 오후 7:42:20
4369,7554,"KB국민카드3*3*승인
장*성
3,000원 일시불
11/18 21:18
노블 PC방
누적1,243,610원",2019. 11. 18. 오후 9:18:17
4370,7554,"KB국민카드3*3*승인
장*성
4,600원 일시불
11/19 01:17
서울택시_법인_
누적1,248,210원",2019. 11. 19. 오전 1:17:27
4371,7554,[카카오뱅크] 본인확인 인증번호는 [655117] 입니다.,2019. 11. 19. 오전 11:13:50
4372,7554,"KB국민체크(6*5*)
장*성님
11/19 12:07
9,900원
홈플러스스토어 사용",2019. 11. 19. 오후 12:07:30
4373,7554,"[KB국민체크]장인성님 교통대금 5,130원 11/20 체크결제계좌에서 출금예정(11/19기준)",2019. 11. 19. 오후 1:57:17
4374,7554,(lcvjbMzipkAV) Google SIM re-verification https://goo.gl/LHCS9W,2019. 11. 19. 오후 2:23:35
4375,7554,"KB국민카드3*3*승인
장*성
5,000원 일시불
11/19 22:27
노블 PC방
누적1,243,340원",2019. 11. 19. 오후 10:27:45
4376,7554,"KB국민카드3*3*승인
장*성
7,000원 일시불
11/19 23:40
노블 PC방
누적1,250,340원",2019. 11. 19. 오후 11:40:18
4377,7554,"KB국민카드3*3*승인
장*성
3,000원 일시불
11/20 03:23
노블 PC방
누적1,253,340원",2019. 11. 20. 오전 3:23:18
4378,7554,"KB국민카드3*3*승인
장*성
1,500원 일시불
11/20 03:23
노블 PC방
누적1,254,840원",2019. 11. 20. 오전 3:24:02
4379,7554,"(광고)
 
CAz.N0
무료♥50.000
 
1.000.000[만]
[출금]_[가능]

mes42.c□m

무료거부0804227707",2019. 11. 20. 오후 4:18:36
4380,7554,518416014****4 계좌　원리금납입일 11 월 26 일，현재금리 4.43% ［국민은행］,2019. 11. 21. 오전 11:42:13
4381,7554,"KB국민카드3*3*승인
장*성
800원 일시불
11/21 15:08
지에스25 소하신
누적1,250,510원",2019. 11. 21. 오후 3:08:30
4382,7554,"KB국민카드3*3*승인
장*성
4,100원 일시불
11/21 16:05
주)스타벅스커피
누적1,254,610원",2019. 11. 21. 오후 4:06:00
4383,7554,"KB국민카드3*3*승인
장*성
5,000원 일시불
11/21 17:02
플존PC방
누적1,259,610원",2019. 11. 21. 오후 5:02:58
4384,7554,"KB국민카드3*3*승인
장*성
5,000원 일시불
11/21 17:03
플존PC방
누적1,264,610원",2019. 11. 21. 오후 5:03:25
4385,7554,"KB국민카드3*3*승인
장*성
4,000원 일시불
11/21 18:36
플존PC방
누적1,268,610원",2019. 11. 21. 오후 6:36:43
4386,7554,"KB국민카드3*3*승인
장*성
4,000원 일시불
11/21 21:36
플존PC방
누적1,272,610원",2019. 11. 21. 오후 9:36:57
4387,7554,"KB국민카드3*3*승인
장*성
5,000원 일시불
11/21 22:32
플존PC방
누적1,277,610원",2019. 11. 21. 오후 10:32:32
4388,7554,"KB국민카드3*3*승인
장*성
5,000원 일시불
11/21 22:32
플존PC방
누적1,282,610원",2019. 11. 21. 오후 10:33:00
4389,7554,"KB국민카드3*3*승인
장*성
1,000원 일시불
11/22 05:28
플존PC방
누적1,283,610원",2019. 11. 22. 오전 5:28:32
4390,7554,"KB국민카드3*3*승인
장*성
1,000원 일시불
11/22 05:28
플존PC방
누적1,284,610원",2019. 11. 22. 오전 5:28:49
4391,7554,"KB국민카드3*3*승인
장*성
6,500원 일시불
11/22 06:01
서울택시_법인_
누적1,291,110원",2019. 11. 22. 오전 6:01:26
4392,7554,"KB국민카드3*3*승인
장*성
6,000원 일시불
11/22 14:08
우리밀빵굼터 건
누적1,297,110원",2019. 11. 22. 오후 2:08:21
4393,7554,"KB국민카드3*3*승인
장*성
4,900원 일시불
11/22 14:28
배스킨라빈스　
누적1,302,010원",2019. 11. 22. 오후 2:28:13
4394,7554,"KB국민카드3*3*승인
장*성
20,000원 일시불
11/22 16:00
광명새움병원
누적1,322,010원",2019. 11. 22. 오후 4:00:52
4395,7554,"KB국민체크(6*5*)
장*성님
11/22 16:10
4,500원
서울택시_개인일 사용",2019. 11. 22. 오후 4:10:04
4396,7554,"KB국민체크(6*5*)
장*성님
11/22 21:44
93,000원
발발이 족발보쌈 사용",2019. 11. 22. 오후 9:44:02
4397,7554,"KB국민체크(6*5*)
장*성님
11/23 04:14
2,000원
제닉스아레나 피 사용",2019. 11. 23. 오전 4:14:07
4398,7554,"KB국민체크(6*5*)
장*성님
11/23 06:11
16,100원
서울택시_법인_ 사용",2019. 11. 23. 오전 6:11:55
4399,7554,"KB국민체크(6*5*)
장*성님
11/23 19:21
27,400원
씨제이올리브네 사용",2019. 11. 23. 오후 7:21:25
4400,7554,"KB국민체크(6*5*)
장*성님
11/23 19:31
13,800원
(주)케이에프씨 사용",2019. 11. 23. 오후 7:31:58
4401,7554,"KB국민체크(6*5*)
장*성님
11/23 19:40
2,000원
세븐일레븐 독산 사용",2019. 11. 23. 오후 7:40:27
4402,7554,"428241 인증번호
wemakeprice.com
※인증번호를 알려달라는 요청 주의",2019. 11. 24. 오후 6:35:33
4403,7554,위메프] 내일 23:59까지 국민은행[777-190147-11-954]로 [17900]원을 입금해 주세요.,2019. 11. 24. 오후 6:45:10
4404,7554,"[Web발신]
위메프][무료배송] 승원메.., 17900원 입금확인되었습니다.",2019. 11. 24. 오후 6:46:00
4405,7554,"KB국민체크(6*5*)
장*성님
11/24 19:16
5,000원
노블 PC방 사용",2019. 11. 24. 오후 7:16:21
4406,7554,"KB국민체크(6*5*)
장*성님
11/24 21:03
8,500원
노블 PC방 사용",2019. 11. 24. 오후 9:03:10
4407,7554,"KB국민체크(6*5*)
장*성님
11/24 22:15
3,200원
노블 PC방 사용",2019. 11. 24. 오후 10:15:37
4408,7554,"KB국민체크(6*5*)
장*성님
11/25 00:57
1,000원
노블 PC방 사용",2019. 11. 25. 오전 12:57:46
4409,7554,"KB국민체크(6*5*)
장*성님
11/25 01:49
4,600원
서울택시_개인영 사용",2019. 11. 25. 오전 1:49:35
4410,7554,"(광고)

♥Kag.N0
 
무료[50.000]

출금[1,000,000]

hws24.＜0m

무료거부0804229020",2019. 11. 25. 오후 1:30:53
4411,7554,"KB국민체크(6*5*)
장*성님
11/25 14:39
6,900원
서울택시_개인영 사용",2019. 11. 25. 오후 2:39:41
4412,7554,"KB국민체크(6*5*)
장*성님
11/25 18:42
8,970원
위드미 광명소하 스타샵 사용",2019. 11. 25. 오후 6:42:34
4413,7554,"518416014****4 계좌 11 월 26 일기준　납부예정원리금￦ 298,663 KB 국민은행",2019. 11. 26. 오전 8:33:31
4414,7554,장인성고객님 국민은행 대출이자(할부) 납입일이 11월26일입니다.,2019. 11. 26. 오전 9:06:10
4415,7554,"[SKT] 함께쓰기, 선물하기, 워치/탭 공유로 사용 가능한 데이터는 7.48GB남았습니다.",2019. 11. 27. 오후 8:13:44
